date,open_price,high_price,low_price,close_price,zhangfu,zhenfu,zongshou,chengjiaozonge,huanshoulv,chengjiaocishu
"2015-05-21,四",10.55,10.8,10.45,10.77,0.0141,0.033,13904996.0 ,147842640.0 ,4.62,9788 
"2015-05-22,五",10.78,10.92,10.26,10.7,-0.0065,0.0613,18668850.0 ,199018760.0 ,6.2,11655 
"2015-05-25,一",10.78,11.36,10.78,11.09,0.0364,0.0542,25919407.0 ,287800330.0 ,8.61,16570 
"2015-05-26,二",11.16,11.79,10.96,11.54,0.0406,0.0748,23640317.0 ,268381580.0 ,7.85,15989 
"2015-05-27,三",11.5,11.99,11.12,11.94,0.0347,0.0754,26080487.0 ,299237280.0 ,8.66,15690 
"2015-05-28,四",12.31,12.67,11.04,11.08,-0.072,0.1365,32524249.0 ,392940460.0 ,10.8,21388 
"2015-05-29,五",11.1,11.49,10.21,11.2,0.0108,0.1155,18991937.0 ,209900690.0 ,6.31,11980 
"2015-06-01,一",11.2,12.02,11.2,12.02,0.0732,0.0732,17643992.0 ,207463200.0 ,5.86,11690 
"2015-06-02,二",12.05,12.6,12.03,12.48,0.0383,0.0474,19707344.0 ,244210720.0 ,6.55,11790 
"2015-06-03,三",12.5,13.6,12.15,13.35,0.0697,0.1162,26502220.0 ,338736790.0 ,8.8,15813 
"2015-06-04,四",13.35,13.38,12.06,12.9,-0.0337,0.0989,20511342.0 ,261466770.0 ,6.81,14886 
"2015-06-05,五",13.05,13.6,12.85,13.41,0.0395,0.0581,26070509.0 ,346434690.0 ,8.66,15124 
"2015-06-08,一",13.52,14.75,13.18,14.75,0.0999,0.1171,33720657.0 ,479722550.0 ,11.2,19889 
"2015-06-09,二",14.95,14.95,14.01,14.32,-0.0292,0.0637,18160691.0 ,261310190.0 ,6.03,13652 
"2015-06-10,三",14.03,14.69,13.81,14.3,-0.0014,0.0615,16647983.0 ,238725010.0 ,5.53,10857 
"2015-06-11,四",14.49,15.73,14.31,15.58,0.0895,0.0993,24289391.0 ,368608210.0 ,8.07,16987 
"2015-06-12,五",15.66,16.89,15.41,16.43,0.0546,0.095,22891815.0 ,371770270.0 ,7.6,16634 
"2015-06-15,一",16.38,18.07,15.66,17.3,0.053,0.1467,27366873.0 ,474507820.0 ,9.09,19917 
"2015-06-16,二",17.3,17.98,16.36,16.87,-0.0249,0.0936,22930164.0 ,390250270.0 ,7.62,19853 
"2015-06-17,三",16.87,17.54,15.75,16.75,-0.0071,0.1061,23708269.0 ,392792810.0 ,7.87,19053 
"2015-06-18,四",16.74,16.87,15.57,15.78,-0.0579,0.0776,16435404.0 ,267130500.0 ,5.46,15124 
"2015-06-19,五",15,15.28,14.2,14.2,-0.1001,0.0684,14751145.0 ,214647600.0 ,4.9,11702 
"2015-06-23,二",14.11,14.14,12.78,13.41,-0.0556,0.0958,16943027.0 ,223922320.0 ,5.63,13605 
"2015-06-24,三",13.93,13.97,13.01,13.92,0.038,0.0716,15424028.0 ,210202660.0 ,5.12,11969 
"2015-06-25,四",13.94,13.98,12.58,12.78,-0.0819,0.1006,14360800.0 ,191933120.0 ,4.77,11281 
"2015-06-26,五",12.02,12.3,11.5,11.5,-0.1002,0.0626,10642083.0 ,125143092.0 ,3.53,7666 
"2015-06-29,一",11.79,11.79,10.35,10.35,-0.1,0.1252,16872217.0 ,180780220.0 ,5.6,11305 
"2015-06-30,二",10.01,11,9.32,10.99,0.0618,0.1623,21806285.0 ,218627630.0 ,7.24,13001 
"2015-07-01,三",10.6,11.28,9.89,9.89,-0.1001,0.1265,16394706.0 ,176899670.0 ,5.45,11451 
"2015-07-02,四",9.61,9.88,8.9,8.9,-0.1001,0.0991,15533214.0 ,143252870.0 ,5.16,8779 
"2015-07-03,五",8.4,8.9,8.01,8.01,-0.1,0.1,16889910.0 ,138208060.0 ,5.61,7557 
"2015-07-06,一",8.81,8.81,7.21,7.25,-0.0949,0.1998,21916543.0 ,169152950.0 ,7.28,10825 
"2015-07-07,二",6.99,6.99,6.53,6.53,-0.0993,0.0634,6052005.0 ,40027444.0 ,2.01,3333 
"2015-07-08,三",5.88,5.88,5.88,5.88,-0.0995,0,2247600.0 ,13215888.0 ,0.747,810 
"2015-07-09,四",5.31,6.47,5.31,6.47,0.1003,0.1973,21310691.0 ,127370633.0 ,7.08,9469 
"2015-07-10,五",7.12,7.12,6.7,7.12,0.1005,0.0649,8379165.0 ,59432691.0 ,2.78,2544 
"2015-07-13,一",7.78,7.83,7.43,7.83,0.0997,0.0562,20698225.0 ,160628820.0 ,6.87,7400 
"2015-07-14,二",8.16,8.61,7.88,8.59,0.0971,0.0932,36905073.0 ,311841260.0 ,12.26,17105 
"2015-07-15,三",8.3,8.39,7.73,7.73,-0.1001,0.0768,22699836.0 ,180472200.0 ,7.54,12578 
"2015-07-16,四",6.96,8.09,6.96,7.72,-0.0013,0.1462,26061443.0 ,195658540.0 ,8.66,13206 
"2015-07-17,五",7.79,8.35,7.54,8.23,0.0661,0.1049,21163774.0 ,169287020.0 ,7.03,13500 
"2015-07-20,一",8.2,8.71,8.01,8.29,0.0073,0.0851,20475502.0 ,171197170.0 ,6.8,12866 
"2015-07-21,二",8.24,8.56,8.02,8.43,0.0169,0.0651,17659933.0 ,147995560.0 ,5.87,10455 
"2015-07-22,三",8.42,8.89,8.3,8.74,0.0368,0.07,24620575.0 ,212990700.0 ,8.18,13917 
"2015-07-23,四",8.85,9.36,8.67,9.27,0.0606,0.0789,24453923.0 ,221274650.0 ,8.12,13397 
"2015-07-24,五",9.27,9.43,8.8,8.94,-0.0356,0.068,25885588.0 ,238442040.0 ,8.6,16613 
"2015-07-27,一",8.7,9.03,8.05,8.05,-0.0996,0.1096,17065802.0 ,145074030.0 ,5.67,11761 
"2015-07-28,二",7.31,8.05,7.25,7.31,-0.0919,0.0994,20963648.0 ,155837230.0 ,6.96,12427 
"2015-07-29,三",7.54,8.02,7.3,8,0.0944,0.0985,16753700.0 ,126567493.0 ,5.56,9864 
"2015-07-30,四",7.96,8.26,7.56,7.73,-0.0338,0.0875,15413595.0 ,123233304.0 ,5.12,9830 
"2015-07-31,五",7.53,7.84,7.36,7.52,-0.0272,0.0621,9408273.0 ,71729859.0 ,3.12,5845 
"2015-08-03,一",7.27,7.48,6.8,6.95,-0.0758,0.0904,10730981.0 ,76086467.0 ,3.56,6666 
"2015-08-04,二",6.99,7.63,6.95,7.62,0.0964,0.0978,11229596.0 ,81676144.0 ,3.73,6688 
"2015-08-05,三",7.62,7.81,7.35,7.42,-0.0262,0.0604,12138775.0 ,92354715.0 ,4.03,7380 
"2015-08-06,四",7.26,7.6,7.1,7.48,0.0081,0.0674,9217272.0 ,68248979.0 ,3.06,5425 
"2015-08-07,五",7.52,7.93,7.52,7.83,0.0468,0.0548,13530821.0 ,105176271.0 ,4.49,7704 
"2015-08-10,一",7.95,8.53,7.95,8.39,0.0715,0.0741,15950933.0 ,131380015.0 ,5.3,9677 
"2015-08-11,二",8.52,9.15,8.5,8.93,0.0644,0.0775,28822800.0 ,252323070.0 ,9.57,16425 
"2015-08-12,三",8.76,9.16,8.61,8.94,0.0011,0.0616,23500851.0 ,209166250.0 ,7.81,13734 
"2015-08-13,四",8.85,9.15,8.78,9.1,0.0179,0.0414,17050682.0 ,153621980.0 ,5.66,9584 
"2015-08-14,五",9.18,9.38,9.11,9.2,0.011,0.0297,19114756.0 ,176930650.0 ,6.35,10071 
"2015-08-17,一",9.06,10.12,9.06,10.12,0.1,0.1152,25506391.0 ,251874170.0 ,8.47,13789 
"2015-08-18,二",10.5,10.99,9.11,9.27,-0.084,0.1858,46624022.0 ,478622990.0 ,15.49,29125 
"2015-08-19,三",9.1,10.2,8.63,10.2,0.1003,0.1694,37683324.0 ,359109410.0 ,12.52,21037 
"2015-08-20,四",10.24,10.89,10,10.48,0.0275,0.0873,38165135.0 ,402825780.0 ,12.68,24592 
"2015-08-21,五",10.15,10.38,9.43,9.43,-0.1002,0.0906,26215680.0 ,256305590.0 ,8.71,17818 
"2015-08-24,一",8.55,8.85,8.49,8.49,-0.0997,0.0382,8550898.0 ,73328238.0 ,2.84,5074 
"2015-08-25,二",7.64,7.64,7.64,7.64,-0.1001,0,2465600.0 ,18837184.0 ,0.819,1410 
"2015-08-26,三",7.2,8.39,6.88,7.05,-0.0772,0.1976,28879898.0 ,211334730.0 ,9.59,17290 
"2015-08-27,四",7.2,7.52,6.7,7.4,0.0496,0.1163,22353523.0 ,159707440.0 ,7.42,13953 
"2015-08-28,五",7.48,7.97,7.15,7.89,0.0662,0.1108,24139085.0 ,181528640.0 ,8.02,14790 
"2015-08-31,一",7.71,7.71,7.32,7.39,-0.0634,0.0494,17476735.0 ,130900392.0 ,5.8,9782 
"2015-09-01,二",7.39,7.39,6.65,6.65,-0.1001,0.1001,11302400.0 ,77051104.0 ,3.75,7944 
"2015-09-02,三",6.13,6.8,5.99,6,-0.0977,0.1218,13050495.0 ,82165138.0 ,4.33,7770 
"2015-09-07,一",6.18,6.43,6.06,6.13,0.0217,0.0617,9618139.0 ,60020394.0 ,3.19,5732 
"2015-09-08,二",6.13,6.6,6.08,6.58,0.0734,0.0848,9701642.0 ,61508260.0 ,3.22,5734 
"2015-09-09,三",6.62,7.17,6.61,7.12,0.0821,0.0851,13977043.0 ,95968311.0 ,4.64,8032 
"2015-09-10,四",7,7.1,6.83,6.95,-0.0239,0.0379,9413695.0 ,65277494.0 ,3.13,5529 
"2015-09-11,五",6.9,7.1,6.77,7.1,0.0216,0.0475,7586440.0 ,52831959.0 ,2.52,5004 
"2015-09-14,一",7.25,7.39,6.39,6.4,-0.0986,0.1408,11094310.0 ,75762740.0 ,3.68,7235 
"2015-09-15,二",6.1,6.38,5.84,5.86,-0.0844,0.0844,7530354.0 ,45800863.0 ,2.5,4655 
"2015-09-16,三",5.92,6.45,5.91,6.44,0.099,0.0922,9002694.0 ,55634046.0 ,2.99,4701 
"2015-09-17,四",6.44,6.8,6.11,6.16,-0.0435,0.1071,9849845.0 ,63446588.0 ,3.27,6199 
"2015-09-18,五",6.23,6.39,6.1,6.3,0.0227,0.0471,6647246.0 ,41364674.0 ,2.21,4047 
"2015-09-21,一",6.25,6.59,6.15,6.56,0.0413,0.0698,7599832.0 ,48705190.0 ,2.52,3910 
"2015-09-22,二",6.52,6.73,6.48,6.63,0.0107,0.0381,8085783.0 ,53424032.0 ,2.69,4685 
"2015-09-23,三",6.35,6.57,6.34,6.43,-0.0302,0.0347,6635274.0 ,42880350.0 ,2.2,3492 
"2015-09-24,四",6.53,6.66,6.45,6.61,0.028,0.0327,7342956.0 ,48203208.0 ,2.44,3838 
"2015-09-25,五",6.6,6.78,6.35,6.43,-0.0272,0.0651,6866630.0 ,45117764.0 ,2.28,4134 
"2015-09-28,一",6.38,6.54,6.24,6.53,0.0156,0.0467,3783643.0 ,24295339.0 ,1.26,2195 
"2015-09-29,二",6.39,6.46,6.31,6.35,-0.0276,0.023,3993452.0 ,25496222.0 ,1.33,2421 
"2015-09-30,三",6.42,6.48,6.35,6.42,0.011,0.0205,2499193.0 ,16050656.0 ,0.83,1403 
"2015-10-08,四",6.71,6.79,6.56,6.68,0.0405,0.0358,5498677.0 ,36716393.0 ,1.83,3016 
"2015-10-09,五",6.68,6.84,6.63,6.83,0.0225,0.0314,6479000.0 ,43872321.0 ,2.15,3244 
"2015-10-12,一",6.84,7.28,6.84,7.23,0.0586,0.0644,10306846.0 ,73282243.0 ,3.42,5723 
"2015-10-13,二",7.1,7.48,7.03,7.42,0.0263,0.0622,9803221.0 ,71322646.0 ,3.26,5044 
"2015-10-14,三",7.35,7.95,7.17,7.71,0.0391,0.1051,14607360.0 ,108961057.0 ,4.85,7584 
"2015-10-15,四",7.49,8.15,7.41,8.12,0.0532,0.096,19060413.0 ,148914790.0 ,6.33,10229 
"2015-10-16,五",8.1,8.26,7.86,8.15,0.0037,0.0493,15545851.0 ,125734121.0 ,5.16,8957 
"2015-10-19,一",8.18,8.18,7.82,8.07,-0.0098,0.0442,13923164.0 ,111447819.0 ,4.62,7535 
"2015-10-20,二",7.97,8.88,7.93,8.74,0.083,0.1177,23619513.0 ,198278750.0 ,7.85,12097 
"2015-10-21,三",8.59,8.74,7.99,8.06,-0.0778,0.0858,23575988.0 ,198770430.0 ,7.83,11400 
"2015-10-22,四",8.01,8.42,7.94,8.28,0.0273,0.0596,16159157.0 ,132077576.0 ,5.37,6650 
"2015-10-23,五",8.35,8.49,8.18,8.35,0.0085,0.0374,15177772.0 ,126998628.0 ,5.04,6279 
"2015-10-26,一",8.4,8.56,8.16,8.41,0.0072,0.0479,18385376.0 ,153704800.0 ,6.11,7328 
"2015-10-27,二",8.35,8.4,7.98,8.28,-0.0155,0.0499,12540724.0 ,102914031.0 ,4.17,6133 
"2015-10-28,三",8.25,8.44,8.01,8.1,-0.0217,0.0519,9351081.0 ,76482259.0 ,3.11,4901 
"2015-10-29,四",8.1,8.36,8.01,8.25,0.0185,0.0432,10130021.0 ,82957937.0 ,3.36,4347 
"2015-10-30,五",8.2,8.43,8.12,8.17,-0.0097,0.0376,8734164.0 ,72292061.0 ,2.9,4332 
"2015-11-02,一",8,8.16,7.87,7.89,-0.0343,0.0355,7035786.0 ,56297709.0 ,2.34,3804 
"2015-11-03,二",7.94,8,7.71,7.99,0.0127,0.0368,7099706.0 ,56004889.0 ,2.36,3360 
"2015-11-04,三",8.01,8.35,8,8.34,0.0438,0.0438,11830200.0 ,97193489.0 ,3.93,4927 
"2015-11-05,四",8.34,8.4,8.2,8.34,0,0.024,12308459.0 ,102246193.0 ,4.09,5705 
"2015-11-06,五",8.33,8.65,8.29,8.53,0.0228,0.0432,13578012.0 ,115719507.0 ,4.51,6158 
"2015-11-09,一",8.4,8.65,8.32,8.54,0.0012,0.0387,12466526.0 ,106314855.0 ,4.14,5985 
"2015-11-10,二",8.49,8.6,8.4,8.58,0.0047,0.0234,10485015.0 ,89351898.0 ,3.48,5116 
"2015-11-11,三",8.58,8.6,8.46,8.57,-0.0012,0.0163,14379937.0 ,122471355.0 ,4.78,5356 
"2015-11-12,四",8.6,8.97,8.57,8.79,0.0257,0.0467,19856098.0 ,174270580.0 ,6.6,9241 
"2015-11-13,五",8.67,9.07,8.61,8.82,0.0034,0.0523,17308656.0 ,153495890.0 ,5.75,8834 
"2015-11-16,一",8.62,9.3,8.5,9.24,0.0476,0.0907,16982356.0 ,153511250.0 ,5.64,8814 
"2015-11-17,二",9.28,9.77,9.04,9.05,-0.0206,0.079,18676211.0 ,174382040.0 ,6.2,10625 
"2015-11-18,三",8.96,9.11,8.55,8.6,-0.0497,0.0619,10906705.0 ,96976950.0 ,3.62,6330 
"2015-11-19,四",8.65,8.9,8.65,8.86,0.0302,0.0291,8030925.0 ,70494840.0 ,2.67,3913 
"2015-11-20,五",8.87,9.32,8.82,9.15,0.0327,0.0564,12372463.0 ,113024825.0 ,4.11,6461 
"2015-11-23,一",9.08,9.47,9,9.18,0.0033,0.0514,11769669.0 ,108671452.0 ,3.91,6218 
"2015-11-24,二",9.18,9.86,9,9.67,0.0534,0.0937,17143230.0 ,161499340.0 ,5.69,8056 
"2015-11-25,三",9.8,10.48,9.74,10.29,0.0641,0.0765,23349755.0 ,236720730.0 ,7.76,12606 
"2015-11-26,四",10.38,10.58,10.01,10.21,-0.0078,0.0554,18057957.0 ,185093530.0 ,6,9628 
"2015-11-27,五",10.25,10.58,9.2,9.5,-0.0695,0.1352,22602622.0 ,228073300.0 ,7.51,11834 
"2015-11-30,一",9.41,10.19,8.81,10.05,0.0579,0.1453,21249668.0 ,200745670.0 ,7.06,9447 
"2015-12-01,二",9.83,10.37,9.72,10.17,0.0119,0.0647,16250063.0 ,163730490.0 ,5.4,8436 
"2015-12-02,三",10.13,10.2,9.6,9.9,-0.0265,0.059,13134405.0 ,130310072.0 ,4.36,5954 
"2015-12-03,四",9.91,10.65,9.81,10.5,0.0606,0.0848,16022411.0 ,165130650.0 ,5.32,8737 
"2015-12-04,五",10.44,10.87,10.19,10.52,0.0019,0.0648,18670147.0 ,197730150.0 ,6.2,9622 
"2015-12-07,一",10.5,10.96,10.25,10.67,0.0143,0.0675,21001824.0 ,224198310.0 ,6.98,9151 
"2015-12-08,二",10.62,11.2,10.5,11,0.0309,0.0656,20003438.0 ,217609920.0 ,6.64,10999 
"2015-12-09,三",11,11.2,10.15,10.45,-0.05,0.0955,20688522.0 ,220654600.0 ,6.87,11658 
"2015-12-10,四",10.28,10.4,9.75,9.93,-0.0498,0.0622,22647482.0 ,226838760.0 ,7.52,11225 
"2015-12-11,五",9.82,10.1,9.8,9.88,-0.005,0.0302,9672594.0 ,96006130.0 ,3.21,5402 
"2015-12-14,一",9.86,9.95,9.45,9.86,-0.002,0.0506,9109629.0 ,88058685.0 ,3.03,5602 
"2015-12-15,二",9.97,10.24,9.88,10.07,0.0213,0.0365,8441013.0 ,84828344.0 ,2.8,5403 
"2015-12-16,三",10.16,10.27,10.03,10.05,-0.002,0.0238,7090288.0 ,71851373.0 ,2.35,4325 
"2015-12-17,四",10.15,10.41,10.08,10.25,0.0199,0.0328,12028169.0 ,123300578.0 ,4,5923 
"2015-12-18,五",10.27,10.4,9.95,10.06,-0.0185,0.0439,10268560.0 ,104147657.0 ,3.41,5910 
"2015-12-21,一",10,10.03,9.75,9.95,-0.0109,0.0278,11697912.0 ,115515389.0 ,3.89,6510 
"2015-12-22,二",10.02,10.38,9.93,10.31,0.0362,0.0452,12573866.0 ,127291412.0 ,4.18,7462 
"2015-12-23,三",10.26,10.34,10.01,10.06,-0.0242,0.032,11219776.0 ,114049415.0 ,3.73,6156 
"2015-12-24,四",10.05,10.15,9.86,10.1,0.004,0.0288,6569895.0 ,65824388.0 ,2.18,4096 
"2015-12-25,五",10.19,10.37,10.11,10.33,0.0228,0.0257,11231772.0 ,114835253.0 ,3.73,5531 
"2015-12-28,一",10.35,10.5,9.94,9.94,-0.0378,0.0542,11778868.0 ,120904456.0 ,3.91,6901 
"2015-12-29,二",9.9,10.58,9.8,10.48,0.0543,0.0785,14418301.0 ,146300200.0 ,4.79,7410 
"2015-12-30,三",10.76,11.53,10.6,11.28,0.0763,0.0887,40719937.0 ,449402630.0 ,13.52,27096 
"2015-12-31,四",11.6,12.41,11.59,12.41,0.1002,0.0727,40671568.0 ,494234900.0 ,13.51,23306 
"2016-01-04,一",12.38,12.58,11.17,11.17,-0.0999,0.1136,36645354.0 ,437375390.0 ,12.17,17469 
"2016-01-05,二",10.45,11.96,10.3,11.93,0.068,0.1486,37008758.0 ,416798100.0 ,12.29,22743 
"2016-01-06,三",11.9,13.12,11.4,13.12,0.0997,0.1442,43475713.0 ,542523880.0 ,14.44,30156 
"2016-01-07,四",12.6,13.07,11.81,11.81,-0.0998,0.096,9368565.0 ,114818255.0 ,3.11,6150 
"2016-01-08,五",12.23,12.6,10.75,11.41,-0.0339,0.1566,37134294.0 ,441842840.0 ,12.33,23300 
"2016-01-11,一",10.8,10.95,10.27,10.27,-0.0999,0.0596,18772621.0 ,195699740.0 ,6.24,12291 
"2016-01-12,二",9.5,9.93,9.24,9.24,-0.1003,0.0672,23994405.0 ,224622500.0 ,7.97,13632 
"2016-01-13,三",9.24,9.31,8.32,8.32,-0.0996,0.1071,18739629.0 ,164834170.0 ,6.22,12213 
"2016-01-14,四",7.76,8.95,7.49,8.61,0.0349,0.1755,26954626.0 ,217467390.0 ,8.95,15555 
"2016-01-15,五",8.37,8.65,7.8,7.95,-0.0767,0.0987,18066363.0 ,148963390.0 ,6,10824 
"2016-01-18,一",7.7,8.39,7.55,8.23,0.0352,0.1057,13496296.0 ,109032631.0 ,4.48,8622 
"2016-01-19,二",8.27,8.88,8.17,8.76,0.0644,0.0863,13757897.0 ,116963639.0 ,4.57,8102 
"2016-01-20,三",8.65,8.96,8.5,8.5,-0.0297,0.0525,11117404.0 ,96678826.0 ,3.69,7750 
"2016-01-21,四",8.35,8.56,7.89,7.89,-0.0718,0.0788,10024109.0 ,82308428.0 ,3.33,6849 
"2016-01-22,五",7.85,8.06,7.5,7.9,0.0013,0.071,13186517.0 ,102605869.0 ,4.38,7302 
"2016-01-25,一",7.99,8.09,7.7,7.89,-0.0013,0.0494,7717500.0 ,61315599.0 ,2.56,4651 
"2016-01-26,二",7.83,7.85,7.1,7.1,-0.1001,0.0951,10321200.0 ,77183486.0 ,3.43,6196 
"2016-01-27,三",7.19,7.19,6.5,6.92,-0.0254,0.0972,10016055.0 ,68081711.0 ,3.33,5777 
"2016-01-28,四",6.72,6.86,6.26,6.37,-0.0795,0.0867,8360048.0 ,55155941.0 ,2.78,4444 
"2016-01-29,五",6.27,6.81,6.27,6.66,0.0455,0.0848,10479351.0 ,69243943.0 ,3.48,4748 
"2016-02-01,一",6.6,6.83,6.5,6.68,0.003,0.0495,6831176.0 ,45508126.0 ,2.27,3529 
"2016-02-02,二",6.65,7.03,6.65,6.91,0.0344,0.0569,6094139.0 ,42110813.0 ,2.02,3774 
"2016-02-03,三",6.88,7.5,6.29,7.29,0.055,0.1751,12420986.0 ,89867687.0 ,4.13,6835 
"2016-02-04,四",7.41,7.73,7.23,7.58,0.0398,0.0686,9218387.0 ,69889134.0 ,3.06,4826 
"2016-02-05,五",7.46,7.67,7.35,7.38,-0.0264,0.0422,5624390.0 ,42226927.0 ,1.87,3527 
"2016-02-15,一",6.7,7.75,6.7,7.51,0.0176,0.1423,7852342.0 ,56994762.0 ,1.83,4282 
"2016-02-16,二",7.47,7.87,7.47,7.85,0.0453,0.0533,6714245.0 ,52246956.0 ,1.56,4241 
"2016-02-17,三",7.84,8.37,7.74,8.05,0.0255,0.0803,8278964.0 ,66650646.0 ,1.93,5656 
"2016-02-18,四",8.03,8.2,7.82,7.91,-0.0174,0.0472,9010093.0 ,71789563.0 ,2.1,4875 
"2016-02-19,五",7.91,7.99,7.68,7.78,-0.0164,0.0392,5922806.0 ,46251678.0 ,1.38,3737 
"2016-02-22,一",7.97,8.34,7.9,8.08,0.0386,0.0566,8472040.0 ,68842505.0 ,1.97,5595 
"2016-02-23,二",8.08,8.13,7.71,7.83,-0.0309,0.052,7355018.0 ,57920836.0 ,1.71,4718 
"2016-02-24,三",7.82,8.15,7.8,8.11,0.0358,0.0447,8703069.0 ,69673368.0 ,2.03,4995 
"2016-02-25,四",8.19,8.19,7.3,7.3,-0.0999,0.1097,11629957.0 ,88082047.0 ,2.71,9988 
"2016-02-26,五",7.3,7.39,6.7,7.07,-0.0315,0.0945,10830863.0 ,76223035.0 ,2.52,6265 
"2016-02-29,一",7.05,7.05,6.36,6.44,-0.0891,0.0976,9151408.0 ,60080508.0 ,2.13,5774 
"2016-03-01,二",6.51,6.71,6.4,6.67,0.0357,0.0481,6329860.0 ,41513882.0 ,1.48,3861 
"2016-03-02,三",6.65,7.07,6.58,7.02,0.0525,0.0735,6803207.0 ,46825862.0 ,1.59,4270 
"2016-03-03,四",7.04,7.3,6.99,7.03,0.0014,0.0442,6952738.0 ,49559475.0 ,1.62,4367 
"2016-03-04,五",6.99,7.1,6.5,6.76,-0.0384,0.0853,7834533.0 ,53251453.0 ,1.83,4799 
"2016-03-07,一",6.8,6.99,6.74,6.89,0.0192,0.037,5235881.0 ,36060443.0 ,1.22,3274 
"2016-03-08,二",6.9,7.05,6.57,7,0.016,0.0697,7052828.0 ,48328775.0 ,1.64,4046 
"2016-03-09,三",6.9,7.38,6.72,7.19,0.0271,0.0943,9818213.0 ,69354271.0 ,2.29,6287 
"2016-03-10,四",7.09,7.2,6.79,6.84,-0.0487,0.057,7446478.0 ,52051429.0 ,1.74,4851 
"2016-03-11,五",6.67,6.97,6.62,6.79,-0.0073,0.0512,3921546.0 ,26582110.0 ,0.914,2893 
"2016-03-14,一",6.83,7.15,6.83,7,0.0309,0.0471,6434450.0 ,45333637.0 ,1.5,3919 
"2016-03-15,二",7.04,7.15,6.98,7.04,0.0057,0.0243,6698991.0 ,47388759.0 ,1.56,3738 
"2016-03-16,三",7.29,7.55,7.05,7.05,0.0014,0.071,11274229.0 ,81802289.0 ,2.63,7933 
"2016-03-17,四",7.08,7.37,7.05,7.28,0.0326,0.0454,8930667.0 ,64624249.0 ,2.08,4698 
"2016-03-18,五",7.36,8.01,7.36,8.01,0.1003,0.0893,19578661.0 ,152534120.0 ,4.56,10016 
"2016-03-21,一",8.11,8.65,8.02,8.22,0.0262,0.0787,20934125.0 ,173737000.0 ,4.88,9569 
"2016-03-22,二",8.14,8.31,8.01,8.12,-0.0122,0.0365,8013169.0 ,65361059.0 ,1.87,5967 
"2016-03-23,三",8.12,8.45,8.02,8.35,0.0283,0.053,11319684.0 ,93698561.0 ,2.64,6760 
"2016-03-24,四",8.15,8.75,8.13,8.44,0.0108,0.0743,13771998.0 ,116756865.0 ,3.21,7622 
"2016-03-25,五",8.28,8.55,8.12,8.2,-0.0284,0.0509,12250622.0 ,101880471.0 ,2.86,6147 
"2016-03-28,一",8.2,8.4,8.13,8.2,0,0.0329,9048320.0 ,74421777.0 ,2.11,4747 
"2016-03-29,二",8.2,8.25,7.53,7.92,-0.0341,0.0878,10598025.0 ,83491323.0 ,2.47,6194 
"2016-03-30,三",7.91,8.22,7.88,8.18,0.0328,0.0429,10101885.0 ,81040643.0 ,2.35,4986 
"2016-03-31,四",8.2,8.45,8.14,8.24,0.0073,0.0379,11585119.0 ,96176700.0 ,2.7,6231 
"2016-04-01,五",8.16,8.53,8.15,8.39,0.0182,0.0461,8454492.0 ,70531579.0 ,1.97,5233 
"2016-04-05,二",8.38,8.59,8.32,8.53,0.0167,0.0322,8900955.0 ,75566131.0 ,2.07,5173 
"2016-04-06,三",8.52,9.04,8.46,8.86,0.0387,0.068,13377261.0 ,117848469.0 ,3.12,8616 
"2016-04-07,四",8.83,9,8.64,8.8,-0.0068,0.0406,9174942.0 ,80879502.0 ,2.14,5596 
"2016-04-08,五",8.68,8.74,8.33,8.47,-0.0375,0.0466,10161324.0 ,86854842.0 ,2.37,4894 
"2016-04-11,一",8.72,9.32,8.7,9.32,0.1004,0.0732,11432679.0 ,103600232.0 ,2.66,5347 
"2016-04-12,二",9.49,9.66,8.98,9.17,-0.0161,0.073,20539787.0 ,192122100.0 ,4.79,11548 
"2016-04-13,三",9.39,9.95,9.11,9.9,0.0796,0.0916,20470937.0 ,193761470.0 ,4.77,13691 
"2016-04-14,四",9.8,10.18,9.56,10.03,0.0131,0.0626,17252942.0 ,169687270.0 ,4.02,12212 
"2016-04-15,五",9.84,9.96,9.55,9.72,-0.0309,0.0409,12971118.0 ,126091945.0 ,3.02,9914 
"2016-04-18,一",9.52,9.55,9.21,9.49,-0.0237,0.035,9891037.0 ,92676299.0 ,2.31,7331 
"2016-04-19,二",9.5,9.62,9.3,9.59,0.0105,0.0337,8369731.0 ,79042110.0 ,1.95,5757 
"2016-04-20,三",9.58,9.58,8.63,8.77,-0.0855,0.0991,18000882.0 ,160751280.0 ,4.2,11201 
"2016-04-21,四",8.71,8.77,8.41,8.46,-0.0353,0.041,8906199.0 ,76699756.0 ,2.08,5781 
"2016-04-22,五",8.38,8.64,8.26,8.58,0.0142,0.0449,6120762.0 ,51945773.0 ,1.43,3933 
"2016-04-25,一",8.58,8.58,8.27,8.38,-0.0233,0.0361,5394854.0 ,45195635.0 ,1.26,3412 
"2016-04-26,二",8.46,8.93,8.4,8.88,0.0597,0.0632,9907840.0 ,86240896.0 ,2.31,6509 
"2016-04-27,三",8.85,9.16,8.76,8.99,0.0124,0.045,8313225.0 ,74510690.0 ,1.94,5990 
"2016-04-28,四",8.91,9.06,8.62,8.77,-0.0245,0.0489,5318314.0 ,46693085.0 ,1.24,4020 
"2016-04-29,五",8.75,9.25,8.7,8.98,0.0239,0.0627,7675882.0 ,69726791.0 ,1.79,5721 
