date,open_price,high_price,low_price,close_price,zhangfu,zhenfu,zongshou,chengjiaozonge,huanshoulv,chengjiaocishu
2011/8/4,6.7,7.12,6.65,6.98,0.0433,0.0703,13771904,95704280,4.57,6657
2011/8/5,6.8,7.2,6.73,7.18,0.0287,0.0673,16543829,115967688,5.49,7394
2011/8/8,7.09,7.32,6.78,6.95,-0.032,0.0752,14434971,102357755,4.79,8522
2011/8/9,6.72,6.9,6.36,6.77,-0.0259,0.0777,8368193,55380117,2.78,4620
2011/8/10,6.85,7.17,6.77,7.09,0.0473,0.0591,14033788,97642298,4.66,6934
2011/8/11,6.9,7.49,6.85,7.4,0.0437,0.0903,17750693,128637990,5.9,9865
2011/8/12,7.33,7.46,7.21,7.31,-0.0122,0.0338,10224629,74846553,3.4,6310
2011/8/15,7.34,7.38,7.25,7.35,0.0055,0.0178,7115670,52104305,2.36,4024
2011/8/16,7.37,7.45,7.1,7.16,-0.0259,0.0476,8112193,58797159,2.69,4660
2011/8/17,7.13,7.3,7.05,7.15,-0.0014,0.0349,4880650,35148433,1.62,2658
2011/8/18,7.17,7.17,6.88,6.88,-0.0378,0.0406,6228255,43580410,2.07,3446
2011/8/19,6.71,6.85,6.57,6.75,-0.0189,0.0407,4518701,30372610,1.5,2442
2011/8/22,6.74,6.87,6.66,6.74,-0.0015,0.0311,2428898,16424906,0.807,1569
2011/8/23,6.8,6.89,6.7,6.82,0.0119,0.0282,3165388,21549734,1.05,1567
2011/8/24,6.85,6.93,6.72,6.85,0.0044,0.0308,3945089,27062242,1.31,2065
2011/8/25,6.87,7,6.82,6.97,0.0175,0.0263,4297459,29729388,1.43,2229
2011/8/26,6.95,7.07,6.93,7.02,0.0072,0.0201,3618161,25318391,1.2,1828
2011/8/29,7,7,6.8,6.8,-0.0313,0.0285,3086210,21308385,1.03,1834
2011/8/30,6.87,6.94,6.7,6.7,-0.0147,0.0353,3324506,22699720,1.1,1503
2011/8/31,6.73,6.75,6.45,6.61,-0.0134,0.0448,3524452,23325414,1.17,1871
2011/9/1,6.61,6.67,6.47,6.52,-0.0136,0.0303,2626364,17246490,0.872,1428
2011/9/2,6.52,6.55,6.44,6.45,-0.0107,0.0169,1943623,12593678,0.646,1141
2011/9/5,6.39,6.4,6.29,6.29,-0.0248,0.0171,1802403,11443802,0.599,1301
2011/9/6,6.26,6.36,6.23,6.3,0.0016,0.0207,1639910,10321197,0.545,974
2011/9/7,6.35,6.43,6.29,6.42,0.019,0.0222,2636724,16779658,0.876,1149
2011/9/8,6.42,6.47,6.29,6.34,-0.0125,0.028,1910079,12208263,0.634,1073
2011/9/9,6.32,6.42,6.3,6.35,0.0016,0.0189,1007726,6403434,0.335,727
2011/9/13,6.28,6.28,6.05,6.09,-0.0409,0.0362,2283065,14004896,0.758,1377
2011/9/14,6.11,6.17,5.9,6.12,0.0049,0.0443,2352115,14260430,0.781,1318
2011/9/15,6.12,6.23,6.1,6.19,0.0114,0.0212,1704487,10538694,0.566,1017
2011/9/16,6.21,6.24,6.15,6.16,-0.0048,0.0145,1180300,7305547,0.392,630
2011/9/19,6.15,6.16,5.93,5.94,-0.0357,0.0373,1867308,11235564,0.62,966
2011/9/20,5.95,6.05,5.9,5.98,0.0067,0.0253,1450944,8663866,0.482,598
2011/9/21,6.01,6.17,5.97,6.15,0.0284,0.0334,2189543,13360624,0.727,1117
2011/9/22,6.1,6.16,5.97,5.97,-0.0293,0.0309,2000460,12155068,0.664,1056
2011/9/23,5.86,5.94,5.81,5.9,-0.0117,0.0218,1500691,8826810,0.498,928
2011/9/26,5.91,5.94,5.76,5.78,-0.0203,0.0305,939809,5502627,0.312,816
2011/10/11,5.89,5.94,5.51,5.57,-0.0363,0.0744,2737644,15745052,0.909,1347
2011/10/12,5.56,5.81,5.45,5.8,0.0413,0.0646,3223507,18318983,1.07,1354
2011/10/13,5.76,5.89,5.73,5.81,0.0017,0.0276,2668380,15520294,0.886,1181
2011/10/14,5.8,5.81,5.6,5.66,-0.0258,0.0361,2273896,12914341,0.755,1226
2011/10/17,5.7,5.74,5.61,5.63,-0.0053,0.023,1274569,7220823,0.423,671
2011/10/18,5.63,5.63,5.33,5.35,-0.0497,0.0533,2202537,12056928,0.732,1231
2011/10/19,5.35,5.42,5.31,5.34,-0.0019,0.0206,1241823,6656494,0.412,701
2011/10/20,5.3,5.35,5.07,5.08,-0.0487,0.0524,1993554,10291081,0.662,1134
2011/10/21,5.03,5.17,5.03,5.05,-0.0059,0.0276,1472599,7491012,0.489,775
2011/10/24,5.06,5.19,4.9,5.18,0.0257,0.0574,2382996,12096478,0.791,1185
2011/10/25,5.17,5.32,5.12,5.25,0.0135,0.0386,2601982,13607612,0.864,1297
2011/10/26,5.18,5.32,5.18,5.25,0,0.0267,2918892,15360448,0.969,1173
2011/10/27,5.24,5.32,5.23,5.28,0.0057,0.0171,2029786,10708913,0.674,925
2011/10/28,5.32,5.39,5.3,5.38,0.0189,0.017,2602486,13919919,0.864,1308
2011/10/31,5.38,5.41,5.33,5.37,-0.0019,0.0149,2319689,12453668,0.77,992
2011/11/1,5.33,5.39,5.31,5.37,0,0.0149,1782603,9542003,0.592,965
2011/11/2,5.29,5.54,5.19,5.52,0.0279,0.0652,4137247,22190435,1.37,1642
2011/11/3,5.5,5.6,5.45,5.49,-0.0054,0.0272,4899253,27046369,1.63,2248
2011/11/4,5.5,5.54,5.45,5.52,0.0055,0.0164,2864171,15754251,0.951,1480
2011/11/7,5.53,5.54,5.46,5.48,-0.0072,0.0145,1853476,10198628,0.616,988
2011/11/8,5.5,5.52,5.36,5.37,-0.0201,0.0292,2023442,11012973,0.672,1123
2011/11/9,5.38,5.44,5.33,5.44,0.013,0.0205,1861207,10025849,0.618,882
2011/11/10,5.38,5.4,5.31,5.32,-0.0221,0.0165,2197239,11771816,0.73,954
2011/11/11,5.39,5.85,5.36,5.85,0.0996,0.0921,19159763,110527313,6.36,9107
2011/11/14,5.8,5.89,5.73,5.88,0.0051,0.0274,13471316,78597319,4.47,6696
2011/11/15,5.88,5.89,5.8,5.89,0.0017,0.0153,6100702,35583363,2.03,3567
2011/11/16,5.86,6,5.72,5.96,0.0119,0.0475,10470198,61402565,3.48,5663
2011/11/17,5.88,5.97,5.73,5.79,-0.0285,0.0403,6477760,37918565,2.15,3848
2011/11/18,5.74,5.81,5.49,5.51,-0.0484,0.0553,4729472,26576498,1.57,2818
2011/11/21,5.54,5.7,5.53,5.69,0.0327,0.0309,3393721,19090639,1.13,2061
2011/11/22,5.61,5.76,5.55,5.75,0.0105,0.0369,3892333,22036364,1.29,2042
2011/11/23,5.77,5.78,5.58,5.58,-0.0296,0.0348,2727811,15498521,0.906,1615
2011/11/24,5.54,5.75,5.38,5.74,0.0287,0.0663,4762480,26559245,1.58,2964
2011/11/25,5.68,5.8,5.6,5.7,-0.007,0.0348,4708526,26821215,1.56,2313
2011/11/29,5.7,5.7,5.42,5.58,-0.0211,0.0491,5114676,28373840,1.7,2919
2011/11/30,5.51,5.55,5.02,5.02,-0.1004,0.095,7273917,37939936,2.42,4167
2011/12/1,5.19,5.25,5.1,5.12,0.0199,0.0299,4695162,24312432,1.56,2398
2011/12/2,5.08,5.13,4.96,4.99,-0.0254,0.0332,2608015,13105238,0.866,1468
2011/12/5,4.99,4.99,4.72,4.74,-0.0501,0.0541,2717284,13143382,0.903,1371
2011/12/6,4.73,4.81,4.61,4.77,0.0063,0.0422,1743352,8250226,0.579,892
2011/12/7,4.77,4.82,4.72,4.79,0.0042,0.021,1115280,5335110,0.37,651
2011/12/8,4.78,4.83,4.6,4.69,-0.0209,0.048,2113625,9950945,0.702,1079
2011/12/9,4.62,4.69,4.57,4.61,-0.0171,0.0256,1757160,8116626,0.584,891
2011/12/12,4.64,4.64,4.48,4.48,-0.0282,0.0347,1524539,6945016,0.506,783
2011/12/13,4.49,4.49,4.2,4.22,-0.058,0.0647,2264272,9719013,0.752,1340
2011/12/14,4.2,4.28,4.11,4.15,-0.0166,0.0403,1850985,7741238,0.615,902
2011/12/15,4.15,4.15,3.96,3.97,-0.0434,0.0458,2345255,9452341,0.779,1171
2011/12/16,3.97,4.16,3.91,4.15,0.0453,0.063,2095201,8495665,0.696,972
2011/12/19,4.1,4.13,3.96,4.09,-0.0145,0.041,2675915,10854565,0.889,1071
2011/12/20,4.05,4.17,4.04,4.1,0.0024,0.0318,2175811,8993964,0.723,904
2011/12/21,4.13,4.18,3.96,3.96,-0.0341,0.0537,1879100,7688818,0.624,931
2011/12/23,3.89,4.05,3.86,4,0.0101,0.048,2182908,8639778,0.725,1128
2011/12/26,3.98,4.04,3.97,3.98,-0.005,0.0175,1445626,5800981,0.48,704
2011/12/27,3.98,4,3.88,3.89,-0.0226,0.0302,1289199,5066822,0.428,664
2011/12/28,3.88,3.88,3.6,3.8,-0.0231,0.072,2242465,8425200,0.745,1099
2011/12/29,3.74,3.87,3.74,3.83,0.0079,0.0342,1508731,5784175,0.501,809
2011/12/30,3.83,3.9,3.83,3.88,0.0131,0.0183,1107113,4285848,0.368,566
2012/1/4,3.92,3.94,3.74,3.75,-0.0335,0.0515,1249029,4815052,0.415,636
2012/1/5,3.72,3.81,3.6,3.61,-0.0373,0.056,1973576,7337721,0.656,834
2012/1/6,3.64,3.7,3.53,3.69,0.0222,0.0471,1671047,6016934,0.555,713
2012/1/9,3.71,3.92,3.63,3.89,0.0542,0.0786,2512241,9569862,0.834,1064
2012/1/10,3.87,4.08,3.87,4.06,0.0437,0.054,2865767,11456771,0.952,1467
2012/1/11,4.05,4.14,4,4.11,0.0123,0.0345,3481970,14140582,1.16,1404
2012/1/12,4.08,4.18,4.06,4.09,-0.0049,0.0292,2803480,11546227,0.931,1076
2012/1/13,4.1,4.12,3.86,3.89,-0.0489,0.0636,2643250,10462275,0.878,1131
2012/1/16,3.83,3.9,3.8,3.8,-0.0231,0.0257,1204609,4640427,0.4,659
2012/1/17,3.76,4.05,3.76,4.04,0.0632,0.0763,2064501,8140491,0.686,953
2012/1/18,4.06,4.09,3.93,3.93,-0.0272,0.0396,2417221,9739275,0.803,1116
2012/1/19,3.94,4.02,3.91,4,0.0178,0.028,1823404,7259155,0.606,856
2012/1/20,4,4.06,4,4.04,0.01,0.015,1231268,4970222,0.409,706
2012/1/30,4.06,4.11,4.01,4.03,-0.0025,0.0248,1230332,4980733,0.409,669
2012/1/31,4.03,4.07,3.97,4.04,0.0025,0.0248,1288972,5167019,0.428,569
2012/2/1,4.04,4.09,3.96,4.01,-0.0074,0.0322,1875540,7584055,0.623,834
2012/2/2,4.01,4.1,4.01,4.09,0.02,0.0224,1479253,6004504,0.491,742
2012/2/3,4.09,4.18,4.07,4.17,0.0196,0.0269,2894697,11990283,0.961,1362
2012/2/6,4.15,4.26,4.15,4.21,0.0096,0.0264,2718713,11426496,0.903,1265
2012/2/7,4.19,4.19,4.08,4.11,-0.0238,0.0261,2738312,11264168,0.91,1051
2012/2/8,4.11,4.21,4.05,4.2,0.0219,0.0389,2140583,8901644,0.711,1024
2012/2/9,4.2,4.29,4.17,4.24,0.0095,0.0286,3668606,15546110,1.22,1479
2012/2/10,4.25,4.31,4.21,4.27,0.0071,0.0236,2681149,11417366,0.891,1205
2012/2/13,4.25,4.35,4.21,4.33,0.0141,0.0328,2714192,11653950,0.901,1364
2012/2/14,4.34,4.42,4.28,4.39,0.0139,0.0323,3113395,13576260,1.03,1438
2012/2/15,4.37,4.55,4.37,4.55,0.0364,0.041,5255998,23572423,1.75,2464
2012/2/16,4.55,4.68,4.49,4.61,0.0132,0.0418,6759791,30998073,2.25,2849
2012/2/17,4.62,4.67,4.52,4.57,-0.0087,0.0325,3453544,15829243,1.15,1533
2012/2/20,4.61,4.65,4.48,4.49,-0.0175,0.0372,3496548,15943369,1.16,1557
2012/2/21,4.49,4.56,4.4,4.56,0.0156,0.0356,2683615,12016359,0.891,1287
2012/2/22,4.55,4.7,4.52,4.69,0.0285,0.0395,4565257,21123310,1.52,1841
2012/2/23,4.66,4.73,4.61,4.66,-0.0064,0.0256,4228709,19715954,1.4,1777
2012/2/24,4.62,4.8,4.62,4.79,0.0279,0.0386,6843864,32481703,2.27,2336
2012/2/27,4.8,4.91,4.76,4.8,0.0021,0.0313,5834193,28208779,1.94,2349
2012/2/28,4.8,4.8,4.63,4.75,-0.0104,0.0354,3133773,14838096,1.04,1507
2012/2/29,4.76,4.86,4.71,4.75,0,0.0316,4339839,20773155,1.44,1677
2012/3/1,4.73,4.79,4.71,4.74,-0.0021,0.0168,2372490,11257059,0.788,1113
2012/3/2,4.74,4.85,4.7,4.82,0.0169,0.0316,5179743,24837005,1.72,1875
2012/3/5,4.8,5.07,4.79,4.98,0.0332,0.0581,10337041,51244840,3.43,4032
2012/3/6,4.95,5.15,4.91,5.1,0.0241,0.0482,6854793,34235372,2.28,2658
2012/3/7,5.01,5.59,4.99,5.52,0.0824,0.1176,12357329,65352562,4.1,6035
2012/3/8,5.34,5.62,5.31,5.35,-0.0308,0.0562,21462565,115640133,7.13,9361
2012/3/9,5.3,5.31,5.18,5.24,-0.0206,0.0243,8504376,44486806,2.82,5081
2012/3/12,5.23,5.23,5.12,5.19,-0.0095,0.021,5381067,27837101,1.79,3297
2012/3/13,5.18,5.23,5.16,5.22,0.0058,0.0135,4049060,21016186,1.34,2315
2012/3/14,5.22,5.24,4.72,4.8,-0.0805,0.0996,8006689,40374365,2.66,4902
2012/3/15,4.8,4.85,4.51,4.58,-0.0458,0.0708,6280755,29165193,2.09,3621
2012/3/16,4.65,4.74,4.62,4.72,0.0306,0.0262,4203186,19721990,1.4,2246
2012/3/19,4.72,4.87,4.72,4.85,0.0275,0.0318,3905387,18732071,1.3,2078
2012/3/20,4.83,4.88,4.75,4.76,-0.0186,0.0268,3902954,18763748,1.3,1805
2012/3/21,4.76,4.83,4.71,4.78,0.0042,0.0252,2326777,11103829,0.773,1241
2012/3/22,4.82,4.88,4.75,4.84,0.0126,0.0272,3005709,14533300,0.998,1561
2012/3/23,4.84,4.85,4.64,4.71,-0.0269,0.0434,2625666,12416328,0.872,1412
2012/3/26,4.65,4.8,4.63,4.78,0.0149,0.0361,2424553,11406618,0.805,933
2012/3/27,4.78,4.88,4.78,4.8,0.0042,0.0209,4551570,21933227,1.51,1737
2012/3/28,4.77,4.77,4.45,4.45,-0.0729,0.0667,3769202,17181747,1.25,1994
2012/3/29,4.45,4.45,4.26,4.29,-0.036,0.0427,2384841,10398561,0.792,1315
2012/3/30,4.31,4.36,4.22,4.27,-0.0047,0.0326,1783822,7650247,0.592,928
2012/4/5,4.27,4.4,4.27,4.39,0.0281,0.0304,1844110,8023476,0.613,1001
2012/4/6,4.4,4.47,4.37,4.45,0.0137,0.0228,1950660,8636006,0.648,995
2012/4/9,4.44,4.49,4.38,4.4,-0.0112,0.0247,1501107,6667218,0.499,796
2012/4/10,4.39,4.48,4.23,4.48,0.0182,0.0568,2320801,10144083,0.771,1157
2012/4/12,4.49,4.65,4.49,4.62,0.0313,0.0357,3958154,18186183,1.31,1981
2012/4/13,4.65,4.92,4.61,4.79,0.0368,0.0671,5596837,26822239,1.86,3101
2012/4/16,4.73,4.82,4.62,4.78,-0.0021,0.0418,3371847,15970618,1.12,2017
2012/4/17,4.79,5.01,4.72,4.72,-0.0126,0.0607,5816871,28392245,1.93,3367
2012/4/18,4.72,4.85,4.63,4.83,0.0233,0.0466,3817273,18149930,1.27,2202
2012/4/19,4.82,4.9,4.77,4.82,-0.0021,0.0269,2521139,12194701,0.837,1558
2012/4/20,4.82,4.88,4.76,4.85,0.0062,0.0249,2933923,14181998,0.974,1561
2012/4/23,4.83,4.85,4.73,4.76,-0.0186,0.0247,3519400,16838887,1.17,1646
2012/4/24,4.71,4.78,4.44,4.59,-0.0357,0.0714,3413959,15677654,1.13,2173
2012/4/25,4.59,4.72,4.51,4.68,0.0196,0.0458,3694717,17083645,1.23,1820
2012/4/26,4.68,4.88,4.65,4.84,0.0342,0.0491,5268174,25017547,1.75,2414
2012/4/27,4.84,4.84,4.75,4.82,-0.0041,0.0186,3866370,18515122,1.28,1660
2012/5/2,4.92,4.92,4.72,4.87,0.0104,0.0415,5247640,25283751,1.74,2045
2012/5/3,4.85,4.99,4.76,4.78,-0.0185,0.0472,4334129,20923842,1.44,1828
2012/5/4,4.77,4.81,4.73,4.79,0.0021,0.0167,2377831,11342227,0.79,1083
2012/5/7,4.78,4.78,4.67,4.72,-0.0146,0.023,2982801,14048804,0.991,1226
2012/5/8,4.71,4.74,4.67,4.71,-0.0021,0.0148,2239935,10534857,0.744,919
2012/5/9,4.68,4.7,4.57,4.58,-0.0276,0.0276,2150028,9953868,0.714,1154
2012/5/10,4.56,4.62,4.56,4.59,0.0022,0.0131,1422019,6536694,0.472,609
2012/5/15,4.51,4.54,4.43,4.48,-0.024,0.024,1952131,8735501,0.648,997
2012/5/16,4.48,4.53,4.46,4.47,-0.0022,0.0156,1249580,5615529,0.415,706
2012/5/17,4.46,4.59,4.46,4.54,0.0157,0.0291,1571326,7138690,0.522,768
2012/5/18,4.57,4.99,4.56,4.79,0.0551,0.0947,9730259,47048013,3.23,5183
2012/5/21,4.66,4.95,4.66,4.8,0.0021,0.0605,8752102,42463755,2.91,4295
2012/5/22,4.75,4.85,4.71,4.78,-0.0042,0.0292,4426063,21003435,1.47,2359
2012/5/23,4.74,4.95,4.73,4.94,0.0335,0.046,8766447,42699073,2.91,4450
2012/5/24,4.95,4.99,4.84,4.85,-0.0182,0.0304,7119278,34905232,2.36,3428
2012/5/25,4.86,4.9,4.6,4.63,-0.0454,0.0619,4313124,20402354,1.43,2380
2012/5/28,4.63,4.66,4.47,4.64,0.0022,0.041,3734377,16971035,1.24,2106
2012/5/29,4.66,5.1,4.64,4.95,0.0668,0.0991,14253431,70267862,4.73,6851
2012/5/30,4.91,4.93,4.81,4.9,-0.0101,0.0242,6256045,30528421,2.08,3229
2012/5/31,4.85,4.9,4.82,4.85,-0.0102,0.0163,3771718,18312597,1.25,1907
2012/6/1,4.87,4.97,4.84,4.89,0.0082,0.0268,5351343,26298788,1.78,2448
2012/6/4,4.86,4.86,4.57,4.59,-0.0613,0.0593,5055263,23702623,1.68,2709
2012/6/5,4.59,4.63,4.51,4.53,-0.0131,0.0261,2723839,12435429,0.905,1631
2012/6/6,4.53,4.59,4.46,4.5,-0.0066,0.0287,1849505,8366965,0.614,1155
2012/6/7,4.54,4.58,4.47,4.48,-0.0044,0.0244,1594860,7215262,0.53,972
2012/6/11,4.48,4.51,4.3,4.5,0.0045,0.0469,2401939,10571876,0.798,1548
2012/6/12,4.45,4.47,4.4,4.42,-0.0178,0.0156,1513399,6705356,0.503,869
2012/6/13,4.42,4.5,4.41,4.48,0.0136,0.0204,1615581,7197645,0.537,877
2012/6/14,4.49,4.53,4.45,4.48,0,0.0179,1484732,6654282,0.493,804
2012/6/15,4.49,4.54,4.43,4.46,-0.0045,0.0246,1125114,5029162,0.374,621
2012/6/18,4.47,4.52,4.44,4.47,0.0022,0.0179,1500676,6724705,0.498,776
2012/6/19,4.48,4.56,4.48,4.49,0.0045,0.0179,1939599,8761486,0.644,993
2012/6/20,4.53,4.53,4.44,4.48,-0.0022,0.02,1357604,6077168,0.451,662
2012/6/21,4.46,4.46,4.35,4.35,-0.029,0.0246,1694590,7432651,0.563,927
2012/6/25,4.32,4.34,4.17,4.18,-0.0391,0.0391,1642145,6984396,0.545,974
2012/6/26,4.18,4.24,4.15,4.21,0.0072,0.0215,905947,3797906,0.301,604
2012/6/27,4.18,4.26,4.18,4.19,-0.0048,0.019,1190048,5010497,0.395,580
2012/6/28,4.19,4.22,4.02,4.05,-0.0334,0.0477,1590599,6585287,0.528,730
2012/6/29,4.05,4.16,4.02,4.13,0.0198,0.0346,1324178,5391438,0.44,690
2012/7/2,4.16,4.2,4.1,4.15,0.0048,0.0242,934867,3875984,0.311,522
2012/7/3,4.17,4.2,4.1,4.15,0,0.0241,1197637,4992734,0.398,493
2012/7/4,4.14,4.18,4.1,4.1,-0.012,0.0193,1015799,4201485,0.337,489
2012/7/5,4.11,4.12,3.97,3.99,-0.0268,0.0366,1246481,5006630,0.414,713
2012/7/6,4.03,4.07,3.9,4.06,0.0175,0.0426,1330692,5317069,0.442,673
2012/7/9,4.03,4.03,3.89,3.92,-0.0345,0.0345,1247107,4955046,0.414,565
2012/7/10,3.95,3.95,3.86,3.86,-0.0153,0.023,661670,2573716,0.22,416
2012/7/11,3.86,3.91,3.83,3.88,0.0052,0.0207,877329,3409018,0.291,371
2012/7/12,3.89,4.04,3.86,4.01,0.0335,0.0464,1769761,7016112,0.588,788
2012/7/13,4,4.11,3.99,4,-0.0025,0.0299,1783053,7234648,0.592,857
2012/7/16,4,4.14,3.95,3.98,-0.005,0.0475,3177241,12888267,1.06,1462
2012/7/17,3.98,4.08,3.86,4.08,0.0251,0.0553,1834118,7273430,0.609,783
2012/7/18,4.02,4.15,4.02,4.1,0.0049,0.0319,1556705,6378379,0.517,700
2012/7/19,4.1,4.18,4.1,4.14,0.0098,0.0195,1079947,4477786,0.359,708
2012/7/20,4.22,4.38,4.18,4.24,0.0242,0.0483,3104401,13351561,1.03,1920
2012/7/23,4.19,4.2,4.07,4.18,-0.0142,0.0307,1657883,6856551,0.551,839
2012/7/24,4.12,4.41,4.12,4.41,0.055,0.0694,3413736,14758656,1.13,1707
2012/7/25,4.4,4.42,4.3,4.38,-0.0068,0.0272,1987341,8692908,0.66,847
2012/7/26,4.3,4.35,4.17,4.17,-0.0479,0.0411,1424000,6067873,0.473,852
2012/7/27,4.17,4.23,4.12,4.2,0.0072,0.0264,984336,4100933,0.327,564
2012/7/30,4.2,4.25,4.12,4.12,-0.019,0.031,1035561,4308184,0.344,634
2012/7/31,4.12,4.16,4.02,4.1,-0.0049,0.034,558051,2271418,0.185,406
2012/8/1,4.14,4.2,4.07,4.11,0.0024,0.0317,652900,2701736,0.217,355
2012/8/2,4.13,4.14,4.04,4.07,-0.0097,0.0243,511409,2084342,0.17,310
2012/8/3,4.1,4.15,4.04,4.15,0.0197,0.027,581149,2373825,0.193,390
2012/8/6,4.15,4.25,4.08,4.22,0.0169,0.041,1223722,5119842,0.406,653
2012/8/7,4.16,4.24,4.11,4.22,0,0.0308,1466275,6159103,0.487,686
2012/8/8,4.2,4.22,4.15,4.18,-0.0095,0.0166,1492064,6244471,0.496,579
2012/8/9,4.22,4.42,4.22,4.3,0.0287,0.0478,3713571,15992591,1.23,1877
2012/8/10,4.28,4.34,4.21,4.33,0.007,0.0302,2241469,9632136,0.744,947
2012/8/13,4.35,4.35,4.17,4.2,-0.03,0.0416,1595600,6765022,0.53,724
2012/8/14,4.21,4.26,4.01,4.24,0.0095,0.0595,1347485,5600401,0.448,709
2012/8/15,4.38,4.47,4.23,4.28,0.0094,0.0566,2570538,11122984,0.854,1483
2012/8/16,4.18,4.27,4.13,4.18,-0.0234,0.0327,1165930,4882500,0.387,723
2012/8/17,4.18,4.23,4.14,4.21,0.0072,0.0215,844867,3517474,0.281,396
2012/8/20,4.21,4.21,4.09,4.16,-0.0119,0.0285,1072873,4421953,0.356,487
2012/8/21,4.13,4.2,4.13,4.17,0.0024,0.0168,1193748,4981314,0.396,582
2012/8/22,4.18,4.18,4.1,4.11,-0.0144,0.0192,1283710,5302097,0.426,553
2012/8/23,4.09,4.28,4.07,4.2,0.0219,0.0511,3148394,13115999,1.05,1196
2012/8/24,4.14,4.17,4.05,4.08,-0.0286,0.0286,2376500,9739064,0.789,935
2012/8/27,4.03,4.06,3.9,3.9,-0.0441,0.0392,1528648,6075459,0.508,818
2012/8/28,3.91,3.97,3.88,3.94,0.0103,0.0231,1074420,4209110,0.357,528
2012/8/29,3.94,3.98,3.92,3.92,-0.0051,0.0152,560695,2213480,0.186,315
2012/8/30,3.93,3.95,3.83,3.87,-0.0128,0.0306,1253221,4848192,0.416,560
2012/8/31,3.87,3.9,3.85,3.87,0,0.0129,706249,2736266,0.235,318
2012/9/3,3.87,3.96,3.87,3.96,0.0233,0.0233,691280,2719934,0.23,376
2012/9/4,3.95,3.96,3.88,3.89,-0.0177,0.0202,676601,2648133,0.225,368
2012/9/5,3.88,3.94,3.86,3.91,0.0051,0.0206,466598,1823385,0.155,261
2012/9/6,3.9,3.99,3.9,3.96,0.0128,0.023,1081500,4251587,0.359,467
2012/9/7,3.96,4.11,3.96,4.08,0.0303,0.0379,3312835,13433260,1.1,1296
2012/9/10,4.08,4.13,4.05,4.1,0.0049,0.0196,2333695,9538088,0.775,940
2012/9/11,4.09,4.09,4.01,4.06,-0.0098,0.0195,1681281,6783719,0.558,721
2012/9/12,4.06,4.1,4.04,4.1,0.0099,0.0148,1333007,5429317,0.443,625
2012/9/13,4.1,4.1,4.02,4.02,-0.0195,0.0195,1434600,5845280,0.476,583
2012/9/14,4.05,4.09,4,4.04,0.005,0.0224,1205882,4875815,0.401,564
2012/9/17,4.07,4.07,3.89,3.89,-0.0371,0.0446,1377589,5454604,0.458,757
2012/9/18,3.86,3.93,3.86,3.9,0.0026,0.018,610507,2382132,0.203,347
2012/9/19,3.93,3.95,3.9,3.93,0.0077,0.0128,739580,2901724,0.246,290
2012/9/20,3.92,3.93,3.75,3.76,-0.0433,0.0458,941290,3617193,0.313,636
2012/9/21,3.76,3.8,3.72,3.75,-0.0027,0.0213,952461,3586171,0.316,507
2012/9/24,3.76,3.77,3.68,3.75,0,0.024,788203,2935448,0.262,406
2012/9/25,3.75,3.77,3.71,3.76,0.0027,0.016,463158,1735132,0.154,289
2012/9/26,3.72,3.76,3.6,3.66,-0.0266,0.0426,711310,2610209,0.236,368
2012/9/27,3.64,3.78,3.64,3.75,0.0246,0.0383,1063866,3963573,0.353,462
2012/9/28,3.73,3.8,3.72,3.8,0.0133,0.0213,750403,2831952,0.249,364
2012/10/8,3.8,3.81,3.76,3.78,-0.0053,0.0132,510212,1933360,0.169,310
2012/10/9,3.78,3.89,3.77,3.89,0.0291,0.0317,938626,3618567,0.312,455
2012/10/10,3.89,3.97,3.85,3.95,0.0154,0.0308,1728855,6793689,0.574,751
2012/10/11,3.91,4,3.91,3.93,-0.0051,0.0228,1699991,6727523,0.565,924
2012/10/12,3.93,3.99,3.92,3.94,0.0025,0.0178,1080788,4269957,0.359,511
2012/10/15,3.92,3.94,3.83,3.87,-0.0178,0.0279,801579,3109512,0.266,400
2012/10/16,3.87,3.91,3.85,3.87,0,0.0155,644400,2501323,0.214,269
2012/10/17,3.86,3.95,3.81,3.9,0.0078,0.0362,1209839,4691127,0.402,469
2012/10/18,3.92,3.98,3.89,3.98,0.0205,0.0231,1847972,7313415,0.614,723
2012/10/19,3.96,3.99,3.94,3.96,-0.005,0.0126,1053164,4173287,0.35,467
2012/10/22,3.93,3.99,3.92,3.97,0.0025,0.0177,766711,3033797,0.255,310
2012/10/23,3.98,3.99,3.94,3.94,-0.0076,0.0126,811950,3220140,0.27,401
2012/10/24,3.92,4,3.91,3.98,0.0102,0.0228,1324801,5249238,0.44,584
2012/10/25,3.98,4.02,3.91,3.92,-0.0151,0.0276,1301312,5176528,0.432,624
2012/10/26,3.92,3.93,3.77,3.83,-0.023,0.0408,1167000,4481801,0.388,600
2012/10/29,3.83,3.84,3.78,3.82,-0.0026,0.0157,400192,1526439,0.133,221
2012/10/30,3.81,4.01,3.78,3.96,0.0366,0.0602,5420002,21423488,1.8,2091
2012/10/31,3.92,3.97,3.9,3.93,-0.0076,0.0177,1300499,5107961,0.432,616
2012/11/1,3.95,4.02,3.88,3.99,0.0153,0.0356,4206950,16739577,1.4,1941
2012/11/2,3.97,4.1,3.94,3.98,-0.0025,0.0401,3063162,12239564,1.02,1314
2012/11/5,4,4.02,3.96,4.01,0.0075,0.0151,1339321,5346978,0.445,610
